SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FCG,First Trust Natural Gas ETF,$23.7800,-0.0500,-0.21321961620469085%,down,-3.97%
FCOM,Fidelity MSCI Communication Services Index ETF,$44.9500,-0.2000,-0.4462293618920125%,down,33.87%
FCPI,Fidelity Stocks for Inflation ETF,$35.4078,0.0713,0.20210552572947907%,up,11.89%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$27.1100,-0.0600,-0.22002200220022003%,down,-4.78%
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,$24.0272,0.0408,0.1688273533415816%,up,16.49%
FDCE,Affinity World Leaders Equity ETF Foundations Dynamic Core ETF,$10.9753,-0.0284,-0.25874399832363043%,down,11.13%
FDEC,FT Vest U.S. Equity Buffer ETF - December,$39.1500,0.0000,0%,unch,20.23%
FDG,American Century Focused Dynamic Growth ETF,$71.5528,0.2057,0.2874864432741869%,up,32.26%
FDGR,Affinity World Leaders Equity ETF Foundations Dynamic Growth E,$11.0419,0.0272,0.24632103237491507%,up,12.15%
FDIF,Fidelity Disruptors ETF,$26.2700,0.0400,0.1519756838905775%,up,5.64%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$76.9300,-0.0600,-0.07716049382716049%,down,27.81%
FDIV,MarketDesk Focused U.S. Dividend ETF,$26.4400,-0.2400,-0.9135896459840122%,down,5.69%
FDL,First Trust Morningstar ETF,$35.9900,-0.3000,-0.8356545961002786%,down,-4.95%
FDLO,Fidelity Low Volatility Factor ETF,$53.3700,0.0100,0.018832391713747645%,up,12.76%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$28.5176,-0.0638,-0.22377014106638046%,down,11.85%
FDM,First Trust DJ Select MicroCap ETF,$58.4700,-0.2412,-0.411952779144122%,down,1.25%
FDMO,Fidelity Momentum Factor ETF,$53.3334,0.0811,0.15223300096107642%,up,22.75%
FDN,First Trust DJ Internet Index Fund,$188.0900,1.0100,0.5360365141704703%,up,44.91%
FDRR,Fidelity Dividend ETF for Rising Rates,$43.8950,-0.1300,-0.2965328467153284%,down,6.49%
FDTB,Affinity World Leaders Equity ETF Foundations Dynamic Income E,$10.0421,0.0354,0.35276532137518685%,up,0.15%
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$24.1500,-0.2000,-0.8291873963515755%,down,-8.04%
FDVL,Affinity World Leaders Equity ETF Foundations Dynamic Value ET,$10.8649,-0.0227,-0.2089450575749487%,down,9.55%
FDVV,Fidelity High Dividend ETF,$42.4000,-0.0400,-0.09458500827618822%,down,8.97%
FDWM,Fidelity Women's Leadership ETF,$20.3210,0.0262,0.1287779367022035%,up,15.51%
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$29.0548,-0.0111,-0.038263591331055904%,down,15.12%
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$27.9600,-0.0314,-0.11237080935612241%,down,10.96%
FEBZ,TrueShares Structured Outcome (February) ETF,$30.5660,-0.0171,-0.05596923328696506%,down,9.76%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,$36.2426,0.3247,0.8940248741013632%,up,27.30%
